City,Date,Lat,Lng,Name,Popularity
"Los Angeles, CA, US",2011-07-06,34.042984,-118.2668182,"Pitbull at Staples Center (July 6, 2011)",0.474339
"New York, NY, US",2011-07-01,40.7143,-74.006,"Pitbull at The Today Show (July 1, 2011)",0.474339
"Belfast, UK",2011-06-29,54.6040706,-5.915792,"Pitbull at Beach Belfast (June 29, 2011)",0.496388
"Venice, CA, US",2011-06-28,,,"Pitbull at Voice (June 28, 2011)",0.474339
"Medellín, Colombia",2011-06-25,6.29139,-75.5361,"Pitbull at The Forum (June 25, 2011)",0.474339
"Hollywood, CA, US",2011-06-21,34.101158,-118.340149,"Pitbull at Jimmy Kimmel Live! (June 21, 2011)",0.474339
"Pontiac, MI, US",2011-06-12,42.646036,-83.254278,"Lupe Fiasco, New Boyz, Pitbull, Jay Sean, and 1 more… at Pontiac Silverdome (June 12, 2011)",0.474339
"Bridgeview, IL, US",2011-06-11,41.762979,-87.805175,"Tinie Tempah, Jay Sean, T-Pain, Cody Simpson, and 9 more… at Toyota Park (June 11, 2011)",0.613948
"Greenwood Village, CO, US",2011-06-10,39.6008082,-104.8944165,"Pitbull, Chris Brown, and Lupe Fiasco with Jeremih and 3 more… at Fiddler's Green Amphitheatre (June 10, 2011)",0.583197
"Mexico City, Mexico",2011-05-28,19.4250008,-99.1877303,"Marco Antonio Solis and Pitbull at Auditorio Nacional (May 28, 2011)",0.474339
"Mexico City, Mexico",2011-05-28,19.3831305,-99.1806889,"Sumrfest 2011 with Pitbull, Sean Kingston, and Flo Rida at Monumental Plaza de Toros México (May 28, 2011)",0.494395
"Tuxtla Gutiérrez, Mexico",2011-05-27,16.0825087,-92.0420011,"Pitbull at Autódromo Chiapas (May 27, 2011)",0.474339
"Mérida, Mexico",2011-05-26,20.9430866,-89.5941093,"Pitbull at Estadio De Beisbol Kukulkán (May 26, 2011)",0.496388
"Tijuana, Mexico",2011-05-21,32.5335248,-117.1215363,"Pitbull at Monumental Plaza de Toros (May 21, 2011)",0.496699
"Mexicali, Mexico",2011-05-20,32.629231,-115.4792956,"Pitbull at Fex (May 20, 2011)",0.496388
"Los Angeles, CA, US",2011-05-14,34.04298,-118.26682,"Far East Movement with Ryan Seacrest, Jason Derulo, Kesha, and 5 more… at Staples Center (May 14, 2011)",0.500248
"Los Angeles, CA, US",2011-05-14,34.10885,-118.22342,KIIS FM's Wango Tango Pop Festival 2011,0.500248
"Chula Vista, CA, US",2011-05-13,32.5882959,-117.0060564,"Kesha with Pitbull, Nelly, Big Time Rush, and 3 more… at Mattress Firm Amphitheatre (May 13, 2011)",0.49362
"Houston, TX, US",2011-05-05,29.75393,-95.36406,"Pitbull with Keri Hilson at House of Blues - Houston (May 5, 2011)",0.500493
"Piscataway, NJ, US",2011-04-15,40.4992,-74.3994,"YelaWolf and 3OH!3 with Pitbull at Busch Campus, Rutgers University (April 15, 2011)",0.474339
"West Hollywood, CA, US",2011-02-12,34.0909059,-118.388914,"How I Wrote That Song, Seal, Cee Lo Green, and Pitbull at Key Club (February 12, 2011)",0.474339
"Las Vegas, NV, US",2010-12-31,36.09375,-115.17701,"Pitbull at House of Blues - Las Vegas (December 31, 2010)",0.500493
"Miami, FL, US",2010-12-17,25.780869,-80.1891672,"Pitbull at Bongos Cuban Cafe (December 17, 2010)",0.474339
"Houston, TX, US",2010-12-16,29.6689427,-95.5496551,"Pitbull with Alexis & Fido at Arena Theatre (December 16, 2010)",0.474339
"Universal City, CA, US",2010-12-03,34.1380075,-118.3532429,"Ice Cube, Chris Brown, Pitbull, Rick Ross, and 4 more… at Gibson Amphitheatre, Universal Studios Hollywood (December 3, 2010)",0.584949
"Lincoln City, OR, US",2010-11-27,44.9980884,-124.0092467,"Pitbull at Chinook Winds Casino Resort (November 27, 2010)",0.487963
"Phoenix, AZ, US",2010-10-23,33.4544202,-112.0145748,"Pitbull at Celebrity Theatre (October 23, 2010)",0.474339
"Las Vegas, NV, US",2010-10-10,36.2698542,-115.0115494,"Pitbull at Las Vegas Motor Speedway (October 10, 2010)",0.474339
"Boca Raton, FL, US",2010-10-09,26.356618,-80.084897,"Akon, Shontelle, Melanie Fiona, Asher Roth, and 3 more… at Mizner Park Amphitheater (October 9, 2010)",0.474339
"Lincoln City, OR, US",2010-10-02,44.9980884,-124.0092467,"Pitbull at Chinook Winds Casino Resort (October 2, 2010)",0.487963
"Santo Domingo, Dominican Republic",2010-08-27,18.4667,-69.9,Festival Presidente 2010,0.500494
"Wantagh, NY, US",2010-08-08,40.6011406,-73.502518,"Enrique Iglesias with George Lamond, Taio Cruz, AnnaGrace, and 10 more… at Northwell Health at Jones Beach Theater (August 8, 2010)",0.494643
"Acapulco, Mexico",2010-07-24,16.8531086,-99.8236533,"Pitbull at Fórum de Mundo Imperial (July 24, 2010)",0.486767
"Broomfield, CO, US",2010-07-22,39.904696,-105.085281,"Pitbull at 1stBANK Center (July 22, 2010)",0.474339
"Santiago, Chile",2010-07-10,-33.4562199,-70.6496619,"Pitbull at Teatro Caupolicán (July 10, 2010)",0.474339
"Buenos Aires, Argentina",2010-07-09,-34.6026142,-58.3681918,"Pitbull at Luna Park (July 9, 2010)",0.474339
"Helsinki, Finland",2010-07-07,60.1719919,24.944988,"Pitbull with Norlan, Vip Lippu, and Mikael Gabriel at Rautatientori (July 7, 2010)",0.488193
"Dijon, France",2010-07-05,47.3513897,5.0574208,"Pitbull at Complexe Le Carré (July 5, 2010)",0.495492
"Bogota, Colombia",2010-07-03,4.65965,-74.099785,"Asian Dub Foundation and Stick To Your Guns with MuteMath, Shadows Fall, and 44 more… at Parque Simón Bolívar (July 3, 2010)",0.499737
"Milwaukee, WI, US",2010-06-28,43.0346475,-87.8994041,"Andrew Belle, Etiquette, John Kocher, Mint Condition, and 13 more… at Milwaukee Summerfest (June 28, 2010)",0.499275
"Chicago, IL, US",2010-06-27,41.9692552,-87.6579453,"Pitbull at Aragon Ballroom (June 27, 2010)",0.474339
"Royal Oak, MI, US",2010-06-26,42.4873251,-83.1474339,"Pitbull at Royal Oak Music Theatre (June 26, 2010)",0.474339
"Mitchellville, MD, US",2010-06-25,38.899207,-76.7974385,"Pitbull at Six Flags America (June 25, 2010)",0.474339
"New York, NY, US",2010-06-24,40.7576068,-73.9861364,"Pitbull at PlayStation Theater (June 24, 2010)",0.48199
"Springfield, MA, US",2010-06-23,42.0382982,-72.6163247,"Pitbull at Six Flags New England (June 23, 2010)",0.474339
"Eureka, MO, US",2010-06-23,38.5082486,-90.6788718,"Pitbull at Six Flags St. Louis (June 23, 2010)",0.474339
"Jackson, NJ, US",2010-06-22,40.1406883,-74.4428477,"Pitbull at Six Flags Great Adventure (June 22, 2010)",0.474339
"Orlando, FL, US",2010-06-19,28.4771576,-81.4736252,"Pitbull at Universal Studios Orlando (June 19, 2010)",0.474339
"Anaheim, CA, US",2010-06-19,33.80772,-117.87652,"Powerhouse, Drake, Ne-Yo, Snoop Dogg, and 6 more… at Honda Center (June 19, 2010)",0.837263
"Austell, GA, US",2010-06-18,33.7683379,-84.5577986,"Pitbull at Six Flags Over Georgia (June 18, 2010)",0.474339
"Charlotte, NC, US",2010-06-17,35.2196034,-80.8294437,"Pitbull at Grady Cole Center (June 17, 2010)",0.474339
"Norfolk, VA, US",2010-06-16,36.850247,-76.289459,"Pitbull at The NorVa (June 16, 2010)",0.474339
"Austin, TX, US",2010-06-12,30.266745,-97.749672,"Pitbull at Austin Music Hall (June 12, 2010)",0.474339
"Dallas, TX, US",2010-06-11,32.768777,-96.797987,"Pitbull at Palladium Ballroom (June 11, 2010)",0.474339
"Houston, TX, US",2010-06-10,29.8914282,-95.3175735,"Pitbull at Club Escapade 2001 (June 10, 2010)",0.474339
"Corpus Christi, TX, US",2010-06-09,27.8021385,-97.3975703,"Pitbull at Old Concrete Street Pavilion & Amphitheater (June 9, 2010)",0.474339
"Brownsville, TX, US",2010-06-06,25.9623793,-97.4664966,"Pitbull at Kai Nightclub and Event Center (June 6, 2010)",0.474339
"Laredo, TX, US",2010-06-05,27.560282,-99.451611,"Pitbull at Laredo Energy Arena (June 5, 2010)",0.474339
"El Paso, TX, US",2010-06-04,31.765633,-106.4423879,"Pitbull at El Paso County Coliseum (June 4, 2010)",0.474339
"Phoenix, AZ, US",2010-05-31,33.4544202,-112.0145748,"Pitbull at Celebrity Theatre (May 31, 2010)",0.474339
"Las Vegas, NV, US",2010-05-30,36.0919655,-115.1730561,"Pitbull at Mandalay Bay Resort & Casino (May 30, 2010)",0.474339
"San Francisco, CA, US",2010-05-29,37.7826598,-122.4101811,"Pitbull at The Warfield (May 29, 2010)",0.474339
"Los Angeles, CA, US",2010-05-28,34.0442944,-118.2656014,"Pitbull at Microsoft Theater (May 28, 2010)",0.474339
"San Diego, CA, US",2010-05-27,32.7550767,-117.2117942,"Pitbull at Valley View Casino Center (May 27, 2010)",0.474339
"Broomfield, CO, US",2010-05-25,39.904696,-105.085281,"Pitbull at 1stBANK Center (May 25, 2010)",0.474339
"Singapore, Singapore",2010-05-18,1.296183,103.846181,"Pitbull at Fort Canning Park (May 18, 2010)",0.474339
"Kuala Lumpur, Malaysia",2010-05-15,3.139003,101.686855,"Pitbull at Genting Highlands Resort (May 15, 2010)",0.49601
"Taipei, Taiwan",2010-05-14,25.0329694,121.5654177,"Pitbull at Legacy Taipei (May 14, 2010)",0.474339
"Jakarta, Indonesia",2010-05-12,-6.2221487,106.8017721,"Pitbull at Tennis Indoor Senayan (May 12, 2010)",0.474339
"Istanbul, Turkey",2010-05-10,41.0186,28.9647,"Pitbull at Maslak (May 10, 2010)",0.474339
"Greenwich, UK",2010-05-09,51.5011333,0.0016653,"Pitbull with Flow Latino, Moonrunners, Kid Afrika, and 2 more… at Indigo at The O2 (May 9, 2010)",0.497791
"Mons, Belgium",2010-05-07,50.4588496,3.9374338,"Pitbull at Lotto Mons Expo (May 7, 2010)",0.474339
"Vienna, Austria",2010-05-06,48.1854882,16.4195472,"Pitbull at Planet.tt Bank Austria Halle Gasometer (May 6, 2010)",0.494495
"Stockholm, Sweden",2010-05-04,59.3009191,18.0901487,"Pitbull at Fryshuset (May 4, 2010)",0.493814
"Oslo, Norway",2010-05-03,59.9155184,10.7518051,"Pitbull with 18 Arsgrense and V.I.P. at Sentrum Scene (May 3, 2010)",0.485127
"Panama City, Panama",2010-04-24,8.96492,-79.5366,"Pitbull at Islas De Atlapa (April 24, 2010)",0.474339
"Perth, WA, Australia",2010-04-18,-31.94599,115.8690369,"Pitbull with Akon and Sean Paul at Me Bank Stadium (April 18, 2010)",0.493321
"Perth, WA, Australia",2010-04-18,-31.9333,115.833,"Pitbull at Members Equity Stadium (April 18, 2010)",0.474339
"Fortitude Valley, QLD, Australia",2010-04-17,-27.4510346,153.0318866,Jamfest 2010,0.474339
"Sydney, NSW, Australia",2010-04-15,-33.8674869,151.2069902,THE SUPAFEST 2010,0.493321
"Sydney, NSW, Australia",2010-04-15,-33.8446084,151.0648999,"Pitbull with Sean Paul at Qudos Bank Arena (April 15, 2010)",0.493321
"Ascot Vale, VIC, Australia",2010-04-14,-37.775633,144.9221154,Jamfest 2010,0.474339
"Melbourne, VIC, Australia",2010-04-14,-37.8246314,144.9813259,"Pitbull at Rod Laver Arena (April 14, 2010)",0.494518
"Melbourne, VIC, Australia",2010-04-14,-37.814107,144.96328,THE SUPAFEST 2010,0.493321
"Wayville, SA, Australia",2010-04-13,-34.9448424,138.5891281,Jamfest 2010,0.494957
"Miami, FL, US",2010-04-07,25.7682603,-80.3740918,"Pitbull at Florida International University (April 7, 2010)",0.474339
"Edmonton, AB, Canada",2010-03-31,53.523833,-113.6165014,"Pitbull at Edmonton Events Centre (March 31, 2010)",0.474339
"Miami, FL, US",2010-03-27,25.781232,-80.187805,"Alicia Keys with Anthony Hamilton and Pitbull at AmericanAirlines Arena (March 27, 2010)",0.498264
"Guatemala City, Guatemala",2010-03-21,14.6239767,-90.511016,"Paulina Rubio with Pitbull at Estadio Nacional Mateo Flores (March 21, 2010)",0.496388
"Acapulco, Mexico",2010-03-20,16.8531086,-99.8236533,"Pitbull at Fórum de Mundo Imperial (March 20, 2010)",0.486767
"Mexico City, Mexico",2010-03-19,19.44334,-99.2002481,"Pitbull at Vive Cuervo Salón (March 19, 2010)",0.474339
"Morelia, Mexico",2010-03-05,19.7,-101.117,"Pitbull at Plaza Monumental De Morelia (March 5, 2010)",0.474339
"Helsinki, Finland",2010-03-04,60.1733244,24.9410248,"Pitbull with Norlan at The Circus (March 4, 2010)",0.484624
"Monterrey, Mexico",2010-02-27,25.6667,-100.317,"Pitbull at Arena Monterrey (February 27, 2010)",0.474339
"Tampico, Mexico",2010-02-26,22.2351358,-97.849035,"Pitbull at Expo Tampico (February 26, 2010)",0.490653
"Queretaro, Mexico",2010-02-21,20.5750702,-100.4037063,"Pitbull at Plaza de Toros Santa María (February 21, 2010)",0.474339
"Zapopan, Mexico",2010-02-20,20.6719563,-103.416501,"Pitbull and Ville at Foro Alterno (February 20, 2010)",0.474339
"Irapuato, Mexico",2010-02-19,20.6833,-101.35,"Pitbull at Unknown venue (February 19, 2010)",0.474339
"Puebla, Mexico",2010-02-14,19.05,-98.2,"Pitbull at Complejo Universitario (February 14, 2010)",0.474339
"Mexico City, Mexico",2010-02-13,19.4342,-99.1386,"Pitbull at Deportivo Oceania (February 13, 2010)",0.474339
"Dallas, TX, US",2010-02-12,32.7995,-96.7872,"Pitbull at Nba Allstar Celebrity Game (February 12, 2010)",0.474339
"Campeche, Mexico",2010-02-11,18.931225,-90.2618068,"Pitbull at Zocalo Capitalino (February 11, 2010)",0.495447
"Miami, FL, US",2010-02-05,25.7780427,-80.1316586,"Nelly Furtado and Pitbull at South Beach (February 5, 2010)",0.474339
"Miami, FL, US",2010-02-05,25.7780427,-80.1316586,Pepsi Super Bowl Fan Jam 2010,0.89855
"Lima, Peru",2010-02-02,-12.0652023,-76.9414996,"Pitbull at Explanada Del Monumental (February 2, 2010)",0.474339
"San Bernardino, CA, US",2010-01-30,34.1295,-117.293,"Pitbull at Club San Bernardino (January 30, 2010)",0.474339
"Santa Cruz, CA, US",2010-01-28,36.972,-122.026,"Pitbull at Sonilum (January 28, 2010)",0.474339
"Las Vegas, NV, US",2009-12-29,36.0919655,-115.1730561,"Black Eyed Peas with Pitbull at Mandalay Bay Events Center (December 29, 2009)",0.629249
"Kansas City, KS, US",2009-12-20,39.112203,-94.627517,"Pitbull at Memorial Hall (December 20, 2009)",0.474339
"Salinas, CA, US",2009-12-18,36.6747015,-121.6546531,"Pitbull at Fox Theater (December 18, 2009)",0.489414
"Universal City, CA, US",2009-12-16,34.1380075,-118.3532429,"T-Pain, Pitbull, Fabolous, Jeremih, and 2 more… at Gibson Amphitheatre, Universal Studios Hollywood (December 16, 2009)",0.475703
"Rosemont, IL, US",2009-12-12,42.0047854,-87.8878325,"Justin Bieber with Sean Kingston, Keri Hilson, Pitbull, and 5 more… at Allstate Arena (December 12, 2009)",0.586922
"New York, NY, US",2009-12-11,40.7497096,-73.991556,"Taylor Swift and John Mayer with Kris Allen, Justin Bieber, and 6 more… at Madison Square Garden (December 11, 2009)",0.620309
"Camden, NJ, US",2009-12-09,40.0177386,-75.0004321,"Jordin Sparks, Justin Bieber, Cobra Starship, Owl City, and 3 more… at BB&T Pavilion (December 9, 2009)",0.606817
"St. Paul, MN, US",2009-12-06,44.9434383,-93.1001467,"Jordin Sparks, Boys Like Girls, Justin Bieber, Owl City, and 4 more… at Xcel Energy Center (December 6, 2009)",0.606817
"University Park, PA, US",2009-12-04,40.7982,-77.8615,"Pitbull with DJ Supernova at Alumni Hall, Robeson Center, Penn State (December 4, 2009)",0.487045
"Hartford, CT, US",2009-12-03,41.7780919,-72.6802608,"Trey Songz with Keri Hilson, Pitbull, Mário, and 1 more… at XL Center (December 3, 2009)",0.485923
"Greenwich, UK",2009-11-16,51.5011333,0.0016653,"Pitbull at Indigo at The O2 (November 16, 2009)",0.474339
"Nantes, France",2009-11-15,47.231007,-1.628927,"Pitbull at Zénith Nantes Métropole (November 15, 2009)",0.500088
"Le Cannet, France",2009-11-14,43.5695508,6.9853498,"Pitbull at La Palestre (November 14, 2009)",0.494332
"Lake Buena Vista, FL, US",2009-10-22,28.3709021,-81.521728,"Pitbull and David Rush at House of Blues (October 22, 2009)",0.474339
"New York, NY, US",2009-10-20,40.7567868,-73.9884479,"Pitbull at B.B. King Blues Club & Grill (October 20, 2009)",0.493613
"New York, NY, US",2009-10-20,40.76276,-73.9824,CMJ Music Marathon 2009,0.548602
"Cleveland, OH, US",2009-10-19,41.49923,-81.69064,"David Rush with Pitbull at House of Blues - Cleveland (October 19, 2009)",0.500493
"Allentown, PA, US",2009-10-18,40.602646,-75.468519,"Pitbull at Crocodile Rock Café - Main Stage (October 18, 2009)",0.474339
"Detroit, MI, US",2009-10-16,42.3397136,-83.0674669,"Pitbull with Sound Board at Sound Board, MotorCity Casino Hotel (October 16, 2009)",0.474339
"Cleveland, OH, US",2009-10-15,41.49923,-81.69064,"Bet's 106, Trey Songz, Mário, Sean Garrett, and 3 more… at House of Blues - Cleveland (October 15, 2009)",0.500493
"Nashville, TN, US",2009-10-15,36.1448738,-86.8067804,"Pitbull with O.A.R. at Memorial Gymnasium, Vanderbilt University (October 15, 2009)",0.474339
"Charlotte, NC, US",2009-10-13,35.239118,-80.8460599,"Pitbull and David Rush at The Fillmore Charlotte (October 13, 2009)",0.50008
"New Orleans, LA, US",2009-10-11,29.95316,-90.06617,"Pitbull with David Rush at House of Blues - New Orleans (October 11, 2009)",0.500493
"Corpus Christi, TX, US",2009-10-10,27.8021385,-97.3975703,"Pitbull at Old Concrete Street Pavilion & Amphitheater (October 10, 2009)",0.474339
"Dallas, TX, US",2009-10-09,32.78533,-96.80809,"Pitbull and David Rush at House of Blues - Dallas (October 9, 2009)",0.500493
"Laredo, TX, US",2009-10-06,27.560282,-99.451611,"Pitbull at Laredo Entertainment Center (October 6, 2009)",0.474339
"Phoenix, AZ, US",2009-10-02,33.4544202,-112.0145748,"Pitbull at Celebrity Theatre (October 2, 2009)",0.474339
"Denver, CO, US",2009-09-30,39.740118,-104.975305,"Pitbull at Ogden Theatre (September 30, 2009)",0.474339
"Las Vegas, NV, US",2009-09-26,36.09375,-115.17701,"The Get Up Kids and David Rush with Pitbull, Youth Group, and 1 more… at House of Blues - Las Vegas (September 26, 2009)",0.500493
"Los Angeles, CA, US",2009-09-25,34.0449376,-118.2654979,"Pitbull at The Novo by Microsoft (September 25, 2009)",0.493613
"San Diego, CA, US",2009-09-24,32.71636,-117.15961,"Dago Braves and David Rush with Pitbull at House of Blues - San Diego (September 24, 2009)",0.500493
"San Francisco, CA, US",2009-09-23,37.7878749,-122.421425,"Pitbull with David Rush at The Regency Ballroom (September 23, 2009)",0.495345
"Valley Center, CA, US",2009-09-19,33.2674104,-116.9557431,"Pitbull at ECLIPSE Pool Experience, Harrah's Resort Southern California (September 19, 2009)",0.496388
"Gaithersburg, MD, US",2009-09-05,39.1455357,-77.2087007,"Ludacris, EPMD, Inspectah Deck, Baby Bash, and 3 more… at Montgomery County Fairgrounds (September 5, 2009)",0.489851
"Albuquerque, NM, US",2009-08-30,34.9379864,-106.6623463,"Flo Rida, Twista, New Boyz, Dorrough, and 10 more… at Hard Rock Pavilion (August 30, 2009)",0.478765
"Houston, TX, US",2009-08-28,29.7625893,-95.3668985,"Paradiso Girls with Pitbull, LMFAO, and Paradise (Other) at Verizon Wireless Theater (August 28, 2009)",0.474339
"Wantagh, NY, US",2009-08-16,40.6011406,-73.502518,"Beatstock, Pitbull, Kelly Rowland, Cascada, and 26 more… at Northwell Health at Jones Beach Theater (August 16, 2009)",0.494643
"Holmdel, NJ, US",2009-08-15,39.9830657,-74.2135086,"Beatstock, Pitbull, Kelly Rowland, Cascada, and 26 more… at PNC Bank Arts Center (August 15, 2009)",0.474339
"Anaheim, CA, US",2009-08-08,33.807723,-117.876522,"Powerhouse with Far East Movement, Jay-Z, New Boyz, and 8 more… at Honda Center (August 8, 2009)",0.496531
"Auburn, WA, US",2009-07-25,47.2374581,-122.1120309,"Soulja Boy with Pitbull, Dream, Asher Roth, and 5 more… at White River Amphitheatre (July 25, 2009)",0.494908
"San Bernardino, CA, US",2009-07-18,34.2044123,-117.4022991,"Flo Rida with Pitbull, Mike Jones, Montell Jordan, and 6 more… at Glen Helen Amphitheater (July 18, 2009)",0.493732
"Victorville, CA, US",2009-07-18,34.4713487,-117.3387113,"Drop Dead, Gorgeous with Pitbull, Flo Rida, The Sugarhill Gang, and 2 more… at Karma (July 18, 2009)",0.478765
"Mountain View, CA, US",2009-06-26,37.4233243,-122.0780286,"Ice Cube and Wild 94.9 Bomb with Sean Paul, Soulja Boy, and 7 more… at Shoreline Amphitheatre (June 26, 2009)",0.495084
"Irvine, CA, US",2009-05-09,33.6371,-117.74911,"Black Eyed Peas with Kelly Clarkson, Flo Rida, Lady Gaga, and 5 more… at Irvine Meadows Amphitheatre (May 9, 2009)",0.616268
"Reno, NV, US",2009-05-01,39.526991,-119.780337,"Pitbull at Grand Theatre, Grand Sierra Resort & Casino (May 1, 2009)",0.474339
"Manhattan, NY, US",2009-04-22,40.7284492,-74.0051241,"Pitbull with Nina Sky at S.O.B.'s (April 22, 2009)",0.476915
"Amarillo, TX, US",2009-04-16,35.2158485,-101.6517249,"Pitbull with Chino XL at Azteca Music Hall (April 16, 2009)",0.496466
"Charlotte, NC, US",2009-04-09,35.2278411,-80.8394745,"Pitbull at The Forum (April 9, 2009)",0.477468
"Chicago, IL, US",2009-04-07,41.8882,-87.6292,"Pitbull at House of Blues - Chicago (April 7, 2009)",0.500493
"Houston, TX, US",2009-03-28,29.75393,-95.36406,"Pitbull and Rob G at House of Blues - Houston (March 28, 2009)",0.500493
"Denver, CO, US",2009-03-25,39.740118,-104.975305,"Pitbull at Ogden Theatre (March 25, 2009)",0.474339
"San Diego, CA, US",2009-03-21,32.71636,-117.15961,"Pitbull with Dago Braves, KSM, Somato Sensory, and 2 more… at House of Blues - San Diego (March 21, 2009)",0.500493
"San Diego, CA, US",2009-03-21,32.7150517,-117.1608535,"Pitbull at Belo (March 21, 2009)",0.496388
"Ontario, CA, US",2009-03-20,34.072544,-117.566062,"Pitbull with E-40 at Citizens Business Bank Arena (March 20, 2009)",0.477468
"Bogota, Colombia",2009-03-01,4.6487797,-74.0614716,"Grito with Pitbull and Juventud Por El Cambio at Teatro La Mama (March 1, 2009)",0.496388
"Los Angeles, CA, US",2009-01-24,34.0449376,-118.2654979,"Pitbull at The Novo by Microsoft (January 24, 2009)",0.493613
"Sunnyvale, CA, US",2009-01-24,37.394945,-122.030278,"Pitbull at Palladium Night Club (January 24, 2009)",0.484935
"San Francisco, CA, US",2009-01-22,37.7826598,-122.4101811,"Pitbull at The Warfield (January 22, 2009)",0.474339
"Sydney, NSW, Australia",2008-12-07,-33.8481029,151.2106796,"Pitbull at Luna Park (December 7, 2008)",0.474339
"Melbourne, VIC, Australia",2008-12-06,-37.8167,144.967,"Pitbull at Queensbridge (December 6, 2008)",0.474339
"Houston, TX, US",2008-11-12,29.742365,-95.3595507,"DJ Flex with Baby Bash, Jennifer Peña, Frankie J, and 6 more… at Grooves of Houston (November 12, 2008)",0.481847
"Miami, FL, US",2008-10-23,25.7652008,-80.2311047,"Spam Allstars with Albita and Pitbull at Hoy Como Ayer (October 23, 2008)",0.494332
"London, UK",2008-10-10,51.5128661,-0.0440114,"Pitbull at Troxy (October 10, 2008)",0.474339
"Gainesville, FL, US",2008-09-26,29.6353486,-82.369311,"Pitbull with Dlg at Curtis M. Phillips Center for the Performing Arts, University of Florida (September 26, 2008)",0.49656
"London, UK",2008-09-21,51.5128661,-0.0440114,"Pitbull with Tito El Bambino at Troxy (September 21, 2008)",0.474339
"Agoura Hills, CA, US",2008-09-12,34.0947411,-118.6969332,"Pitbull at Barcelona (September 12, 2008)",0.474339
"San Diego, CA, US",2008-07-04,32.7444307,-117.1882799,"Mark Farina with Frantic, Amethyst, Pitbull, and 2 more… at GIANT Fridays (July 4, 2008)",0.474339
"San Jose, CA, US",2008-06-12,37.3325116,-121.9011855,"Lil Wayne with Danity Kane, Pitbull, and Flo Rida at SAP Center at San Jose (June 12, 2008)",0.592775
"New Orleans, LA, US",2008-05-30,29.954925,-90.10473,"Pitbull with DJ Nasty and DJ LemonHead at The Hangar (May 30, 2008)",0.474339
"San Antonio, TX, US",2008-05-25,29.562628,-98.484473,"Pitbull at Club Río (May 25, 2008)",0.496388
"Cabazon, CA, US",2008-05-24,33.9223343,-116.8064834,"Pitbull at Morongo Casino Resort & Spa (May 24, 2008)",0.474339
"Irvine, CA, US",2008-05-10,33.6370977,-117.7491055,"Cherish with Miley Cyrus, Jonas Brothers, Snoop Dogg, and 7 more… at Irvine Meadows Amphitheatre (May 10, 2008)",0.478765
"Los Angeles, CA, US",2008-05-10,34.0907144,-118.3349252,"Pitbull at Fabulous Night Club (May 10, 2008)",0.474339
"Sacramento, CA, US",2008-04-27,38.5994305,-121.4269391,"Pitbull at Tropicana (April 27, 2008)",0.474339
"Los Angeles, CA, US",2008-04-09,34.042064,-118.260975,"Baby Bash with Pitbull at Crash Mansion (April 9, 2008)",0.474339
"San Bernardino, CA, US",2008-04-05,34.0614997,-117.27881,"Pitbull with Baby Bash at Empire Theater (April 5, 2008)",0.474339
"San Diego, CA, US",2008-04-04,32.71636,-117.15961,"Pitbull with Baby Bash and Dago Braves at House of Blues - San Diego (April 4, 2008)",0.500493
"San Diego, CA, US",2008-04-04,32.7130522,-117.1600186,"Pitbull at Deco's Nightclub (April 4, 2008)",0.477402
"Long Beach, CA, US",2008-04-03,33.7715117,-118.1923793,"Baby Bash with Pitbull at Vault 350 (April 3, 2008)",0.474339
"Denver, CO, US",2008-04-01,39.740118,-104.975305,"Baby Bash with Pitbull at Ogden Theatre (April 1, 2008)",0.474339
"Dallas, TX, US",2008-03-30,32.78533,-96.80809,"Pitbull with Play-N-Skillz, Color Blind, and Baby Bash at House of Blues - Dallas (March 30, 2008)",0.500493
"Houston, TX, US",2008-03-29,29.6689427,-95.5496551,"Pitbull with Baby Bash at Arena Theatre (March 29, 2008)",0.474339
"Tulsa, OK, US",2008-03-28,36.1608978,-95.9949986,"Pitbull at Cain's Ballroom (March 28, 2008)",0.474339
"Minneapolis, MN, US",2008-03-27,44.9808256,-93.2742752,"Pitbull at Epic (March 27, 2008)",0.474339
"Chicago, IL, US",2008-03-26,41.8882,-87.6292,"Pitbull with Baby Bash at House of Blues - Chicago (March 26, 2008)",0.500493
"Cleveland, OH, US",2008-03-25,41.49923,-81.69064,"Baby Bash with Pitbull, Play-N-Skillz, and Color Blind at House of Blues - Cleveland (March 25, 2008)",0.500493
"Allentown, PA, US",2008-03-22,40.602646,-75.468519,"Pitbull with Play-N-Skillz, Color Blind, and Baby Bash at Crocodile Rock Café - Main Stage (March 22, 2008)",0.474339
"New York, NY, US",2008-03-21,40.734917,-73.9884469,"Pitbull with Baby Bash at Irving Plaza (March 21, 2008)",0.474339
"North Myrtle Beach, SC, US",2008-03-19,33.79889,-78.73864,"Pitbull with Baby Bash at House of Blues - Myrtle Beach (March 19, 2008)",0.500493
"Phoenix, AZ, US",2008-01-31,33.4989897,-112.1381032,"Pitbull at Mr. Lucky's (January 31, 2008)",0.474339
"San Antonio, TX, US",2008-01-25,29.52552,-98.562695,"Pitbull at Planeta Mexico (January 25, 2008)",0.474339
"San Francisco, CA, US",2008-01-22,37.7826598,-122.4101811,"Pitbull at The Warfield (January 22, 2008)",0.474339
"Tampa, FL, US",2008-01-19,28.0646907,-82.4217081,"Busta Rhymes with Pitbull at USF Sun Dome (January 19, 2008)",0.474339
